dept_id,closure_start,closure_end,closure_duration_days,closure_event_id,h,pre_product_ids,post_product_ids,removed_product_ids,introduced_product_ids,pre_product_names,post_product_names,removed_product_names,introduced_product_names
254,2021-01-30,2021-02-21,23,dept_254_closure_2021-01-30,1,32|33|42|43|44|48|49|51|54|64|66|68|72|75|83|85|86|92|95|96|98|99|121|129|131|134|139|150|161|165|171|180|204|213|220|223|225|227|238|241|245|247|249|250|255|256|263|264|265,32|33|43|44|48|49|50|54|64|66|68|72|75|81|82|83|85|86|92|95|96|98|99|100|134|139|161|165|173|180|204|205|208|213|216|219|223|225|227|238|241|247|249|255|256|263|265,42|51|121|129|131|150|171|220|245|250|264,50|81|82|100|173|205|208|216|219,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|啵啵茶|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|气泡美式_1|满杯百香果|满杯葡萄_1|澳瑞白_1|焦糖玛奇朵_5|牛乳茶_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_8|红袍轻乳茶_0|美式_5|脏脏茶|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|超有料大红袍|超有料茉莉花茶|超有料阿萨姆|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖啵啵牛乳|黑糖拿铁,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|春日抹抹茶|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_12|瑞纳冰_16|瑞纳冰_23|瑞纳冰_8|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|胶原酸奶冻_1|胶原酸奶冻_4|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|超有料大红袍|超有料茉莉花茶|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖拿铁,厚乳拿铁_16|啵啵茶|气泡美式_1|满杯百香果|满杯葡萄_1|牛乳茶_1|瑞纳冰_21|脏脏茶|葡萄很好喝_1|超有料阿萨姆|黑糖啵啵牛乳,厚乳拿铁_7|拿铁_0|拿铁_1|春日抹抹茶|瑞纳冰_23|纯牛奶_1|美式_0|胶原酸奶冻_1|胶原酸奶冻_4
254,2021-01-30,2021-02-21,23,dept_254_closure_2021-01-30,2,32|33|40|42|43|44|48|49|51|54|64|66|68|72|75|83|85|86|92|95|96|98|99|121|122|129|131|134|139|150|161|165|171|180|204|205|208|213|220|223|225|227|238|241|245|247|249|250|255|256|263|264|265,32|33|43|44|45|48|49|50|54|64|66|68|72|75|81|82|83|85|86|92|95|96|98|99|100|103|105|129|134|139|140|141|143|158|161|165|171|173|180|204|205|208|213|216|219|223|225|227|238|241|247|249|255|256|263|265,40|42|51|121|122|131|150|220|245|250|264,45|50|81|82|100|103|105|140|141|143|158|173|216|219,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_14|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|啵啵茶|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|气泡美式_1|气泡美式_2|满杯百香果|满杯葡萄_1|澳瑞白_1|焦糖玛奇朵_5|牛乳茶_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_8|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|脏脏茶|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|超有料大红袍|超有料茉莉花茶|超有料阿萨姆|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖啵啵牛乳|黑糖拿铁,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_3|瑞纳冰_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_8|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|胶原酸奶冻_1|胶原酸奶冻_4|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|超有料大红袍|超有料茉莉花茶|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖拿铁,厚乳拿铁_14|厚乳拿铁_16|啵啵茶|气泡美式_1|气泡美式_2|满杯葡萄_1|牛乳茶_1|脏脏茶|葡萄很好喝_1|超有料阿萨姆|黑糖啵啵牛乳,厚乳拿铁_2|厚乳拿铁_7|拿铁_0|拿铁_1|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_3|瑞纳冰_1|瑞纳冰_23|胶原酸奶冻_1|胶原酸奶冻_4
254,2021-01-30,2021-02-21,23,dept_254_closure_2021-01-30,3,32|33|40|42|43|44|48|49|51|54|64|66|68|72|75|76|83|85|86|92|95|96|98|99|121|122|129|131|134|139|150|158|161|165|171|180|204|205|208|213|220|223|225|227|230|238|241|245|247|249|250|255|256|263|264|265,32|33|43|44|45|48|49|50|54|64|66|68|72|75|78|81|82|83|85|86|92|93|95|96|98|99|100|103|105|106|114|122|127|129|133|134|139|140|141|142|143|148|158|160|161|165|171|173|179|180|187|204|205|208|213|216|219|223|225|227|238|241|247|249|255|256|257|263|265,40|42|51|76|121|131|150|220|230|245|250|264,45|50|78|81|82|93|100|103|105|106|114|127|133|140|141|142|143|148|160|173|179|187|216|219|257,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_14|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|啵啵茶|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|抹茶厚乳_1|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|气泡美式_1|气泡美式_2|满杯百香果|满杯葡萄_1|澳瑞白_1|焦糖玛奇朵_5|牛乳茶_1|瑞纳冰_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_8|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|脏脏茶|芋泥厚乳|芋泥布丁|芋泥牛乳_1|芋泥芝士茶|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|超有料大红袍|超有料茉莉花茶|超有料阿萨姆|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖啵啵牛乳|黑糖拿铁,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_21|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|桃桃很好喝_0|气泡美式_2|满杯桃桃_0|满杯百香果|澳洲燕麦奶|澳瑞白_1|焦糖玛奇朵_5|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_7|瑞纳冰_8|生椰拿铁_0|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|胶原酸奶冻_1|胶原酸奶冻_4|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|超有料大红袍|超有料茉莉花茶|阿华田厚乳_1|香草拿铁_0|香草拿铁_1|黑糖啵啵|黑糖拿铁,厚乳拿铁_14|厚乳拿铁_16|啵啵茶|抹茶厚乳_1|气泡美式_1|满杯葡萄_1|牛乳茶_1|脏脏茶|芋泥芝士茶|葡萄很好喝_1|超有料阿萨姆|黑糖啵啵牛乳,厚乳拿铁_2|厚乳拿铁_7|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_21|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|桃桃很好喝_0|满杯桃桃_0|澳洲燕麦奶|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_11|瑞纳冰_23|瑞纳冰_7|生椰拿铁_0|胶原酸奶冻_1|胶原酸奶冻_4|香草拿铁_1
254,2021-01-30,2021-02-21,23,dept_254_closure_2021-01-30,4,32|33|40|42|43|44|48|49|51|54|61|64|66|68|72|75|76|80|83|85|86|92|95|96|98|99|121|122|129|131|134|139|150|153|158|161|165|166|171|180|204|205|208|213|220|223|225|226|227|230|238|241|245|247|249|250|255|256|263|264|265,23|32|33|43|44|45|46|48|49|50|54|64|66|68|72|75|78|81|82|83|85|86|92|93|95|96|98|99|100|103|105|106|114|120|122|127|129|133|134|139|140|141|142|143|148|158|160|161|165|171|173|179|180|187|204|205|208|213|216|219|223|225|227|238|241|247|249|253|255|256|257|263|265,40|42|51|61|76|80|121|131|150|153|166|220|226|230|245|250|264,23|45|46|50|78|81|82|93|100|103|105|106|114|120|127|133|140|141|142|143|148|160|173|179|187|216|219|253|257,卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_14|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|啵啵茶|大红袍厚乳|小火山阿华田烤奶|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|抹茶厚乳_1|抹茶牛乳|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|气泡美式_1|气泡美式_2|满杯百香果|满杯葡萄_1|澳瑞白_1|焦糖玛奇朵_5|牛乳茶_1|牛乳茶_4|瑞纳冰_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_17|瑞纳冰_21|瑞纳冰_8|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|脏脏茶|芋泥厚乳|芋泥布丁|芋泥牛乳_0|芋泥牛乳_1|芋泥芝士茶|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|超有料大红袍|超有料茉莉花茶|超有料阿萨姆|阿华田厚乳_1|香草拿铁_0|黑糖啵啵|黑糖啵啵牛乳|黑糖拿铁,冰萃咖啡_2|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_3|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|小鹿料多多_0|小鹿料多多_2|小鹿料多多_4|巧克力_0|抹茶厚乳_0|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_21|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|桃桃很好喝_0|气泡美式_0|气泡美式_2|满杯桃桃_0|满杯百香果|澳洲燕麦奶|澳瑞白_1|焦糖玛奇朵_5|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_7|瑞纳冰_8|生椰拿铁_0|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|胶原酸奶冻_1|胶原酸奶冻_4|芋泥厚乳|芋泥布丁|芋泥牛乳_1|茉莉轻乳茶|草莓很好喝|超有料大红袍|超有料茉莉花茶|酸奶冻|阿华田厚乳_1|香草拿铁_0|香草拿铁_1|黑糖啵啵|黑糖拿铁,厚乳拿铁_14|厚乳拿铁_16|啵啵茶|小火山阿华田烤奶|抹茶厚乳_1|抹茶牛乳|气泡美式_1|满杯葡萄_1|牛乳茶_1|牛乳茶_4|瑞纳冰_17|脏脏茶|芋泥牛乳_0|芋泥芝士茶|葡萄很好喝_1|超有料阿萨姆|黑糖啵啵牛乳,冰萃咖啡_2|厚乳拿铁_2|厚乳拿铁_3|厚乳拿铁_7|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_21|春日抹抹茶|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|桃桃很好喝_0|气泡美式_0|满杯桃桃_0|澳洲燕麦奶|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_11|瑞纳冰_23|瑞纳冰_7|生椰拿铁_0|胶原酸奶冻_1|胶原酸奶冻_4|酸奶冻|香草拿铁_1
228,2021-02-04,2021-02-20,17,dept_228_closure_2021-02-04,1,28|32|33|43|44|48|49|50|70|83|85|86|95|96|98|99|110|129|134|139|160|171|202|204|213|225|238|241|256|259|265,28|32|33|44|48|49|50|70|72|81|83|85|86|87|95|96|98|99|110|121|122|129|134|135|139|171|180|202|204|205|208|213|238|241|256|259|265,43|160|225,72|81|87|121|122|135|180|205|208,加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|工夫轻乳茶_0|拿铁_11|拿铁_13|拿铁_14|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_11|瑞纳冰_21|红茶拿铁_2|红袍轻乳茶_0|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|工夫轻乳茶_0|巧克力_0|拿铁_0|拿铁_11|拿铁_13|拿铁_14|拿铁_15|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯百香果|澳瑞白_1|澳瑞白_2|焦糖玛奇朵_5|瑞纳冰_21|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,厚乳拿铁_17|瑞纳冰_11|芋泥布丁,巧克力_0|拿铁_0|拿铁_15|气泡美式_1|气泡美式_2|澳瑞白_2|瑞纳冰_8|纯牛奶_1|美式_0
228,2021-02-04,2021-02-20,17,dept_228_closure_2021-02-04,2,3|27|28|32|33|43|44|48|49|50|54|70|72|75|83|84|85|86|92|95|96|98|99|110|129|134|139|158|160|161|165|171|173|180|202|204|208|213|225|238|241|256|259|265,27|28|32|33|42|44|45|48|49|50|54|70|72|75|81|82|83|85|86|87|95|96|98|99|110|121|122|129|134|135|139|158|160|161|165|171|173|180|202|204|205|208|213|219|238|241|256|259|265,3|43|84|92|225,42|45|81|82|87|121|122|135|205|219,NFC_2|加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_12|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|美式_0|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_16|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_15|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯百香果|澳瑞白_1|澳瑞白_2|焦糖玛奇朵_5|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|胶原酸奶冻_4|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,NFC_2|厚乳拿铁_17|拿铁_12|拿铁_20|芋泥布丁,厚乳拿铁_16|厚乳拿铁_2|拿铁_0|拿铁_1|拿铁_15|气泡美式_1|气泡美式_2|澳瑞白_2|纯牛奶_1|胶原酸奶冻_4
228,2021-02-04,2021-02-20,17,dept_228_closure_2021-02-04,3,3|27|28|32|33|37|40|42|43|44|48|49|50|54|70|72|75|83|84|85|86|92|95|96|98|99|110|121|129|134|139|158|160|161|165|171|173|180|202|204|205|208|213|225|238|241|245|256|259|262|265,27|28|32|33|42|44|45|48|49|50|54|70|72|75|81|82|83|85|86|87|92|95|96|98|99|103|105|106|110|121|122|129|134|135|139|141|143|158|160|161|165|171|173|179|180|187|202|204|205|208|209|213|219|238|241|256|259|265,3|37|40|43|84|225|245|262,45|81|82|87|103|105|106|122|135|141|143|179|187|209|219,NFC_2|加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_11|厚乳拿铁_14|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_12|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_1|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|香草拿铁_0|鸳鸯拿铁_1|黑摩卡|黑糖拿铁,加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_16|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_15|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯百香果|澳瑞白_1|澳瑞白_2|焦糖玛奇朵_5|燕麦拿铁_1|燕麦拿铁_3|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_7|瑞纳冰_8|生椰拿铁_0|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_1|美式_5|胶原酸奶冻_4|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,NFC_2|厚乳拿铁_11|厚乳拿铁_14|厚乳拿铁_17|拿铁_12|芋泥布丁|葡萄很好喝_1|黑摩卡,厚乳拿铁_2|拿铁_0|拿铁_1|拿铁_15|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|气泡美式_2|澳瑞白_2|燕麦拿铁_1|燕麦拿铁_3|瑞纳冰_7|生椰拿铁_0|美式_1|胶原酸奶冻_4
228,2021-02-04,2021-02-20,17,dept_228_closure_2021-02-04,4,3|27|28|32|33|37|40|42|43|44|48|49|50|54|70|71|72|75|80|83|84|85|86|92|95|96|98|99|110|121|122|129|131|134|139|150|153|158|160|161|165|171|173|180|202|204|205|206|208|213|225|238|241|245|256|259|262|265,27|28|32|33|42|44|45|48|49|50|54|70|72|75|78|81|82|83|85|86|87|89|92|95|96|98|99|103|105|106|109|110|121|122|127|129|133|134|135|137|139|140|141|142|143|148|158|160|161|165|171|173|179|180|187|202|204|205|208|209|212|213|216|219|238|241|256|257|259|265,3|37|40|43|71|80|84|131|150|153|206|225|245|262,45|78|81|82|87|89|103|105|106|109|127|133|135|137|140|141|142|143|148|179|187|209|212|216|219|257,NFC_2|加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_11|厚乳拿铁_14|厚乳拿铁_16|厚乳拿铁_17|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|工夫轻乳茶_1|巧克力_0|抹茶厚乳_0|抹茶牛乳|拿铁_11|拿铁_12|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯百香果|满杯葡萄_1|澳瑞白_1|焦糖玛奇朵_5|牛乳茶_1|牛乳茶_4|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|绯红白摩卡|美式_0|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|葡萄很好喝_1|香草拿铁_0|鸳鸯拿铁_1|黑摩卡|黑糖拿铁,加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_16|厚乳拿铁_18|厚乳拿铁_2|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_11|拿铁_13|拿铁_14|拿铁_15|拿铁_17|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|栀子轻乳茶|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯桃桃_0|满杯百香果|澳洲燕麦奶|澳瑞白_1|澳瑞白_2|澳瑞白_4|焦糖玛奇朵_5|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_16|瑞纳冰_21|瑞纳冰_23|瑞纳冰_7|瑞纳冰_8|生椰拿铁_0|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_0|美式_1|美式_4|美式_5|胶原酸奶冻_1|胶原酸奶冻_4|茉莉轻乳茶|草莓很好喝|香草拿铁_0|香草拿铁_1|鸳鸯拿铁_1|黑糖拿铁,NFC_2|厚乳拿铁_11|厚乳拿铁_14|厚乳拿铁_17|工夫轻乳茶_1|抹茶牛乳|拿铁_12|满杯葡萄_1|牛乳茶_1|牛乳茶_4|绯红白摩卡|芋泥布丁|葡萄很好喝_1|黑摩卡,厚乳拿铁_2|抹茶好喝椰|拿铁_0|拿铁_1|拿铁_15|拿铁_17|杨枝甘露_2|杨枝甘露_4|杨枝甘露_5|栀子轻乳茶|满杯桃桃_0|澳洲燕麦奶|澳瑞白_2|澳瑞白_4|燕麦拿铁_0|燕麦拿铁_1|燕麦拿铁_2|燕麦拿铁_3|燕麦拿铁_8|瑞纳冰_7|生椰拿铁_0|美式_1|美式_4|胶原酸奶冻_1|胶原酸奶冻_4|香草拿铁_1
225,2021-02-09,2021-02-18,10,dept_225_closure_2021-02-09,1,27|28|32|33|44|48|49|50|54|70|72|75|83|84|85|86|92|95|96|98|99|110|121|122|129|134|139|158|161|165|166|171|180|202|204|205|213|225|238|241|256|259|265,27|28|32|33|44|48|49|50|54|70|72|75|83|85|86|92|95|96|98|99|110|122|129|134|139|158|160|161|173|202|204|205|213|225|238|241|256|259|265,84|121|165|166|171|180,160|173,加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_12|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_1|气泡美式_2|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_1|瑞纳冰_12|瑞纳冰_16|瑞纳冰_17|瑞纳冰_21|瑞纳冰_8|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,加浓美式_0|加浓美式_1|卡布奇诺_0|厚乳奶茶_0|厚乳拿铁_18|厚乳拿铁_5|厚乳拿铁_6|厚乳拿铁_7|大红袍厚乳|工夫轻乳茶_0|巧克力_0|抹茶厚乳_0|拿铁_11|拿铁_13|拿铁_14|拿铁_20|拿铁_4|拿铁_5|提拉米苏爱摩卡|摩卡|桂花乌龙茶|气泡美式_2|满杯百香果|澳瑞白_1|焦糖玛奇朵_5|瑞纳冰_1|瑞纳冰_11|瑞纳冰_12|瑞纳冰_23|红茶拿铁_2|红袍轻乳茶_0|纯牛奶_1|美式_5|芋泥布丁|茉莉轻乳茶|草莓很好喝|香草拿铁_0|鸳鸯拿铁_1|黑糖拿铁,拿铁_12|气泡美式_1|瑞纳冰_16|瑞纳冰_17|瑞纳冰_21|瑞纳冰_8,瑞纳冰_11|瑞纳冰_23
